Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 13:14:57, -49.69, -23.55, -26.95, -25.70, -25.87, -12.48, -25.74, -12.35, -200.00, -200.00, -23.82, 7.77, -12.36, -12.24
04/15/2013, 13:15:07, -45.10, -23.25, -26.99, -25.12, -24.88, -11.48, -24.75, -11.35, -200.00, -200.00, -24.45, 7.77, -11.40, -11.27
04/15/2013, 13:15:17, -51.94, -23.46, -26.91, -25.90, -25.97, -12.07, -25.83, -11.95, -200.00, -200.00, -24.93, 7.38, -11.96, -11.83
04/15/2013, 13:15:27, -47.20, -23.30, -27.28, -25.13, -21.91, -12.60, -21.78, -12.47, -200.00, -200.00, -24.90, 7.18, -12.54, -12.41
04/15/2013, 13:15:37, -41.55, -23.62, -26.28, -25.06, -20.50, -12.52, -20.37, -12.39, -200.00, -200.00, -24.71, 7.11, -12.42, -12.29
04/15/2013, 13:15:47, -42.67, -23.62, -27.43, -24.98, -20.34, -13.39, -20.21, -13.26, -200.00, -200.00, -24.91, 6.81, -13.29, -13.16
04/15/2013, 13:15:57, -48.29, -23.52, -27.50, -25.04, -25.70, -12.43, -25.55, -12.31, -200.00, -200.00, -24.67, 6.75, -12.37, -12.25
04/15/2013, 13:16:07, -51.01, -23.57, -27.26, -25.04, -29.08, -11.13, -28.94, -11.00, -200.00, -200.00, -24.24, 6.51, -11.04, -10.92
04/15/2013, 13:16:17, -37.21, -23.50, -27.73, -26.25, -21.59, -12.78, -21.46, -12.64, -200.00, -200.00, -24.96, 6.42, -12.70, -12.56
04/15/2013, 13:16:27, -51.15, -22.80, -27.78, -25.73, -24.68, -12.90, -24.55, -12.78, -200.00, -200.00, -24.85, 6.53, -12.80, -12.68
04/15/2013, 13:16:37, -43.62, -22.91, -27.13, -25.90, -22.19, -13.13, -22.06, -13.00, -200.00, -200.00, -24.88, 6.54, -13.04, -12.90
04/15/2013, 13:16:47, -39.49, -23.42, -26.75, -24.96, -21.79, -11.48, -21.66, -11.36, -200.00, -200.00, -24.55, 6.55, -11.39, -11.26
04/15/2013, 13:16:57, -50.07, -23.04, -26.52, -25.17, -25.55, -13.41, -25.42, -13.27, -200.00, -200.00, -24.42, 6.55, -13.36, -13.22
04/15/2013, 13:17:07, -52.94, -22.34, -28.05, -25.22, -29.13, -12.69, -28.99, -12.56, -200.00, -200.00, -24.64, 6.72, -12.59, -12.46
04/15/2013, 13:17:17, -53.77, -23.38, -35.23, -23.40, -38.26, -13.65, -38.11, -13.51, -200.00, -200.00, -24.41, 6.78, -13.54, -13.42
04/15/2013, 13:17:27, -41.19, -22.64, -26.94, -25.47, -21.90, -12.49, -21.76, -12.35, -200.00, -200.00, -24.48, 6.78, -12.37, -12.24
04/15/2013, 13:17:37, -47.91, -24.30, -27.38, -25.89, -21.66, -13.05, -21.52, -12.91, -200.00, -200.00, -24.63, 6.72, -12.95, -12.82
04/15/2013, 13:17:47, -44.48, -23.33, -27.63, -26.22, -25.88, -11.69, -25.75, -11.56, -200.00, -200.00, -24.56, 6.81, -11.61, -11.48
04/15/2013, 13:17:57, -47.97, -23.25, -26.96, -25.17, -24.85, -12.67, -24.72, -12.54, -200.00, -200.00, -25.47, 6.99, -12.56, -12.43
04/15/2013, 13:18:07, -43.11, -22.74, -26.85, -25.63, -23.26, -13.28, -23.12, -13.15, -200.00, -200.00, -24.72, 6.99, -13.19, -13.07
04/15/2013, 13:18:17, -52.03, -23.76, -27.39, -26.02, -26.76, -10.73, -26.62, -10.60, -200.00, -200.00, -25.34, 6.73, -10.64, -10.51
04/15/2013, 13:18:27, -49.57, -22.77, -26.74, -24.84, -23.86, -11.59, -23.72, -11.45, -200.00, -200.00, -24.35, 6.96, -11.49, -11.35
04/15/2013, 13:18:37, -50.99, -21.88, -27.62, -23.18, -25.08, -13.08, -24.94, -12.95, -200.00, -200.00, -24.39, 7.18, -12.94, -12.81
04/15/2013, 13:18:47, -36.18, -21.01, -24.10, -23.08, -20.18, -12.43, -20.05, -12.30, -200.00, -200.00, -24.32, 7.35, -12.40, -12.27
04/15/2013, 13:18:57, -34.44, -21.26, -24.47, -22.98, -19.13, -11.12, -18.99, -10.99, -200.00, -200.00, -24.00, 7.13, -11.07, -10.94
04/15/2013, 13:19:07, -37.89, -21.44, -24.43, -22.74, -20.84, -11.84, -20.72, -11.71, -200.00, -200.00, -24.57, 7.04, -11.74, -11.61
04/15/2013, 13:19:17, -38.41, -21.78, -25.36, -23.25, -20.57, -12.40, -20.43, -12.26, -200.00, -200.00, -24.96, 7.16, -12.35, -12.21
04/15/2013, 13:19:27, -44.06, -21.61, -24.47, -23.34, -23.34, -12.76, -23.22, -12.62, -200.00, -200.00, -24.57, 7.36, -12.71, -12.58
04/15/2013, 13:19:37, -34.47, -21.70, -24.83, -23.60, -21.08, -12.91, -20.96, -12.78, -200.00, -200.00, -24.83, 7.37, -12.91, -12.78
04/15/2013, 13:19:47, -39.43, -21.12, -24.27, -23.13, -21.81, -11.44, -21.67, -11.31, -200.00, -200.00, -24.90, 7.60, -11.37, -11.23
04/15/2013, 13:19:57, -37.51, -21.48, -24.65, -23.67, -20.01, -12.20, -19.88, -12.07, -200.00, -200.00, -24.41, 7.59, -12.14, -12.01
04/15/2013, 13:20:07, -36.81, -21.58, -24.78, -22.94, -21.31, -10.66, -21.18, -10.53, -200.00, -200.00, -24.10, 7.15, -10.65, -10.52
04/15/2013, 13:20:17, -35.79, -22.26, -24.89, -23.35, -22.14, -12.33, -22.00, -12.20, -200.00, -200.00, -24.46, 7.15, -12.26, -12.13
04/15/2013, 13:20:27, -43.19, -20.96, -25.01, -23.30, -22.14, -10.45, -22.01, -10.31, -200.00, -200.00, -24.86, 6.99, -10.45, -10.31
04/15/2013, 13:20:37, -38.55, -20.91, -25.27, -23.24, -21.07, -12.65, -20.93, -12.52, -200.00, -200.00, -24.04, 7.11, -12.65, -12.52
04/15/2013, 13:20:47, -35.94, -21.42, -25.05, -23.03, -19.67, -11.66, -19.53, -11.53, -200.00, -200.00, -24.52, 6.98, -11.56, -11.42
04/15/2013, 13:20:57, -41.09, -21.38, -24.61, -23.10, -22.13, -11.90, -21.99, -11.77, -200.00, -200.00, -24.65, 6.87, -11.81, -11.68
04/15/2013, 13:21:07, -38.73, -21.39, -24.98, -23.56, -20.47, -12.33, -20.34, -12.19, -200.00, -200.00, -24.40, 6.81, -12.27, -12.14
04/15/2013, 13:21:17, -32.69, -21.10, -24.91, -22.88, -20.26, -12.65, -20.12, -12.51, -200.00, -200.00, -23.93, 6.80, -12.53, -12.39
04/15/2013, 13:21:27, -41.70, -21.01, -24.59, -22.67, -24.30, -12.34, -24.17, -12.21, -200.00, -200.00, -24.34, 6.78, -12.22, -12.09
04/15/2013, 13:21:37, -38.69, -21.05, -24.83, -22.17, -19.93, -11.98, -19.80, -11.85, -200.00, -200.00, -24.57, 6.77, -11.98, -11.84
04/15/2013, 13:21:47, -40.00, -21.72, -25.23, -23.24, -22.64, -12.50, -22.51, -12.37, -200.00, -200.00, -24.34, 6.81, -12.47, -12.34
04/15/2013, 13:21:57, -34.19, -21.40, -24.45, -22.70, -21.03, -11.25, -20.90, -11.11, -200.00, -200.00, -24.16, 6.79, -11.25, -11.11
04/15/2013, 13:22:07, -35.84, -21.30, -24.37, -23.45, -20.35, -11.63, -20.22, -11.51, -200.00, -200.00, -24.43, 6.64, -11.63, -11.50
04/15/2013, 13:22:17, -35.73, -20.95, -24.73, -23.38, -20.71, -11.64, -20.58, -11.51, -200.00, -200.00, -24.30, 6.64, -11.59, -11.46
04/15/2013, 13:22:27, -35.63, -21.30, -24.48, -22.83, -20.58, -12.90, -20.45, -12.77, -200.00, -200.00, -23.95, 6.48, -12.80, -12.67
04/15/2013, 13:22:37, -46.60, -21.65, -25.23, -23.14, -25.06, -11.25, -24.92, -11.11, -200.00, -200.00, -24.34, 6.42, -11.14, -11.00
04/15/2013, 13:22:47, -56.17, -22.91, -26.75, -23.16, -41.96, -12.84, -41.83, -12.70, -200.00, -200.00, -25.14, 6.72, -12.74, -12.60
04/15/2013, 13:22:57, -49.92, -23.40, -26.91, -24.91, -24.67, -13.03, -24.54, -12.90, -200.00, -200.00, -24.94, 6.85, -12.92, -12.80
04/15/2013, 13:23:07, -49.54, -24.07, -27.16, -24.92, -25.42, -11.92, -25.28, -11.79, -200.00, -200.00, -24.45, 6.94, -11.81, -11.67
04/15/2013, 13:23:17, -41.05, -21.84, -27.14, -24.57, -21.25, -12.51, -21.12, -12.37, -200.00, -200.00, -24.61, 6.95, -12.43, -12.30
04/15/2013, 13:23:27, -48.73, -22.93, -26.95, -25.04, -25.62, -11.55, -25.49, -11.41, -200.00, -200.00, -24.08, 6.91, -11.51, -11.37
04/15/2013, 13:23:37, -42.15, -23.25, -26.31, -25.32, -22.37, -12.28, -22.25, -12.14, -200.00, -200.00, -25.15, 6.94, -12.21, -12.07
04/15/2013, 13:23:47, -43.44, -23.65, -27.29, -25.72, -21.89, -12.60, -21.75, -12.46, -200.00, -200.00, -25.18, 7.06, -12.48, -12.35
04/15/2013, 13:23:57, -54.48, -21.63, -27.46, -23.52, -36.76, -13.55, -36.63, -13.42, -200.00, -200.00, -24.36, 6.96, -13.45, -13.31
04/15/2013, 13:24:07, -34.70, -20.65, -24.48, -22.65, -20.31, -11.78, -20.18, -11.65, -200.00, -200.00, -24.03, 6.90, -11.86, -11.73
04/15/2013, 13:24:17, -36.05, -21.13, -25.05, -22.94, -23.27, -12.00, -23.15, -11.86, -200.00, -200.00, -24.58, 6.73, -11.92, -11.79
04/15/2013, 13:24:27, -36.98, -21.00, -24.44, -22.41, -20.64, -11.95, -20.50, -11.81, -200.00, -200.00, -24.37, 6.84, -11.87, -11.73
04/15/2013, 13:24:37, -44.13, -21.75, -25.57, -23.34, -24.68, -12.08, -24.56, -11.95, -200.00, -200.00, -24.69, 6.85, -12.08, -11.95
04/15/2013, 13:24:47, -42.54, -21.49, -25.01, -23.42, -21.73, -12.54, -21.59, -12.41, -200.00, -200.00, -24.64, 6.89, -12.48, -12.35
04/15/2013, 13:24:57, -53.84, -21.65, -25.63, -23.41, -32.91, -10.18, -32.79, -10.05, -200.00, -200.00, -24.50, 6.98, -10.18, -10.05
04/15/2013, 13:25:07, -46.37, -21.04, -24.74, -23.29, -23.94, -12.45, -23.81, -12.32, -200.00, -200.00, -24.50, 7.07, -12.37, -12.23
04/15/2013, 13:25:17, -46.12, -21.07, -24.74, -23.47, -26.99, -12.89, -26.86, -12.76, -200.00, -200.00, -24.36, 7.27, -12.81, -12.67
04/15/2013, 13:25:27, -36.97, -21.51, -25.65, -22.66, -20.55, -10.53, -20.41, -10.40, -200.00, -200.00, -24.72, 7.27, -10.47, -10.34
04/15/2013, 13:25:37, -39.02, -21.02, -25.12, -22.66, -22.13, -11.78, -21.99, -11.64, -200.00, -200.00, -24.04, 7.25, -11.76, -11.62
04/15/2013, 13:25:47, -34.74, -21.65, -25.19, -22.95, -20.57, -12.54, -20.45, -12.41, -200.00, -200.00, -24.37, 7.26, -12.53, -12.40
04/15/2013, 13:25:57, -39.69, -21.46, -24.78, -23.15, -20.99, -11.28, -20.86, -11.15, -200.00, -200.00, -24.72, 7.26, -11.27, -11.13
04/15/2013, 13:26:07, -41.21, -21.83, -24.29, -23.36, -22.41, -13.05, -22.28, -12.91, -200.00, -200.00, -24.51, 7.12, -13.02, -12.89
04/15/2013, 13:26:17, -39.56, -21.69, -24.76, -23.03, -20.58, -10.19, -20.45, -10.05, -200.00, -200.00, -24.30, 7.26, -10.13, -9.99
04/15/2013, 13:26:27, -37.60, -21.46, -25.25, -23.93, -20.54, -12.23, -20.42, -12.11, -200.00, -200.00, -24.76, 7.10, -12.19, -12.06
04/15/2013, 13:26:37, -34.13, -20.86, -25.11, -23.37, -21.17, -10.73, -21.04, -10.59, -200.00, -200.00, -24.68, 7.11, -10.64, -10.50
04/15/2013, 13:26:47, -33.70, -20.94, -24.40, -23.22, -19.89, -12.73, -19.76, -12.59, -200.00, -200.00, -24.14, 7.19, -12.71, -12.57
04/15/2013, 13:26:57, -48.50, -22.18, -26.56, -23.72, -25.67, -12.44, -25.54, -12.30, -200.00, -200.00, -24.60, 7.25, -12.32, -12.19
04/15/2013, 13:27:07, -51.80, -20.97, -26.42, -22.68, -30.49, -13.48, -30.35, -13.35, -200.00, -200.00, -23.64, 7.46, -13.42, -13.29
04/15/2013, 13:27:17, -38.24, -21.11, -25.00, -22.45, -20.43, -11.91, -20.31, -11.78, -200.00, -200.00, -24.40, 7.43, -11.99, -11.86
04/15/2013, 13:27:27, -35.09, -21.68, -24.69, -23.18, -20.06, -12.75, -19.93, -12.62, -200.00, -200.00, -24.53, 7.47, -12.60, -12.47
04/15/2013, 13:27:37, -54.60, -21.90, -26.37, -24.04, -39.58, -12.70, -39.45, -12.57, -200.00, -200.00, -24.71, 7.58, -12.62, -12.49
04/15/2013, 13:27:47, -51.13, -23.35, -29.45, -24.02, -37.62, -11.32, -37.49, -11.19, -200.00, -200.00, -24.68, 7.79, -11.23, -11.10
04/15/2013, 13:27:57, -52.05, -22.66, -26.95, -24.36, -29.86, -12.78, -29.72, -12.64, -200.00, -200.00, -24.46, 7.81, -12.66, -12.52
04/15/2013, 13:28:07, -54.18, -23.38, -27.90, -25.57, -32.38, -12.13, -32.25, -12.01, -200.00, -200.00, -25.00, 8.14, -12.06, -11.94
04/15/2013, 13:28:17, -53.37, -23.05, -27.40, -24.93, -27.00, -12.74, -26.87, -12.61, -200.00, -200.00, -24.95, 7.66, -12.64, -12.51
04/15/2013, 13:28:27, -51.93, -23.16, -27.00, -24.33, -28.96, -10.99, -28.82, -10.85, -200.00, -200.00, -25.36, 7.72, -10.87, -10.74
04/15/2013, 13:28:37, -49.94, -23.22, -26.68, -25.12, -25.92, -12.58, -25.79, -12.44, -200.00, -200.00, -24.77, 7.61, -12.49, -12.36
04/15/2013, 13:28:47, -47.63, -22.41, -26.67, -23.91, -25.31, -12.63, -25.18, -12.49, -200.00, -200.00, -24.91, 7.87, -12.51, -12.38
04/15/2013, 13:28:57, -53.75, -22.74, -27.25, -24.88, -26.92, -10.25, -26.78, -10.11, -200.00, -200.00, -24.56, 8.06, -10.18, -10.05
04/15/2013, 13:29:07, -47.41, -21.59, -26.56, -23.73, -25.18, -11.79, -25.06, -11.66, -200.00, -200.00, -24.42, 8.04, -11.67, -11.55
04/15/2013, 13:29:17, -51.92, -22.46, -26.92, -23.77, -30.44, -10.99, -30.31, -10.85, -200.00, -200.00, -24.41, 7.89, -10.94, -10.80
04/15/2013, 13:29:27, -49.12, -22.42, -26.39, -23.43, -23.90, -12.59, -23.76, -12.45, -200.00, -200.00, -24.66, 8.07, -12.49, -12.36
04/15/2013, 13:29:37, -44.87, -22.06, -26.97, -24.07, -22.53, -12.64, -22.39, -12.50, -200.00, -200.00, -24.72, 8.34, -12.55, -12.41
04/15/2013, 13:29:47, -53.41, -23.14, -26.51, -25.21, -23.78, -12.06, -23.64, -11.93, -200.00, -200.00, -25.03, 8.50, -11.92, -11.79
04/15/2013, 13:29:57, -53.15, -23.33, -26.87, -25.18, -26.30, -12.76, -26.16, -12.63, -200.00, -200.00, -24.68, 8.87, -12.65, -12.51
04/15/2013, 13:30:07, -50.51, -22.46, -26.29, -24.55, -27.51, -12.84, -27.37, -12.72, -200.00, -200.00, -24.03, 8.89, -12.76, -12.63
04/15/2013, 13:30:17, -52.28, -23.10, -26.43, -24.66, -27.98, -11.74, -27.85, -11.60, -200.00, -200.00, -24.75, 8.89, -11.63, -11.49
04/15/2013, 13:30:27, -53.51, -23.45, -27.11, -24.70, -31.66, -12.83, -31.53, -12.70, -200.00, -200.00, -25.05, 8.90, -12.72, -12.59
04/15/2013, 13:30:37, -45.15, -23.13, -27.14, -25.97, -25.07, -12.08, -24.94, -11.95, -200.00, -200.00, -25.05, 8.85, -12.00, -11.86
04/15/2013, 13:30:47, -52.42, -23.35, -26.82, -24.26, -28.92, -12.97, -28.80, -12.84, -200.00, -200.00, -24.69, 10.05, -12.88, -12.75
04/15/2013, 13:30:57, -46.80, -21.40, -25.94, -23.33, -24.04, -12.40, -23.91, -12.27, -200.00, -200.00, -23.96, 10.54, -12.33, -12.19
04/15/2013, 13:31:07, -48.39, -21.97, -26.08, -24.13, -24.65, -11.02, -24.51, -10.89, -200.00, -200.00, -24.38, 11.43, -10.95, -10.82
04/15/2013, 13:31:17, -44.73, -22.19, -26.48, -24.24, -23.21, -10.35, -23.08, -10.21, -200.00, -200.00, -25.05, 11.58, -10.26, -10.12
04/15/2013, 13:31:27, -50.62, -22.26, -26.92, -23.57, -26.15, -12.37, -26.02, -12.24, -200.00, -200.00, -25.38, 12.12, -12.25, -12.12
04/15/2013, 13:31:37, -47.12, -22.67, -26.00, -23.57, -25.04, -12.98, -24.91, -12.85, -200.00, -200.00, -24.88, 11.98, -12.92, -12.78
04/15/2013, 13:31:47, -40.81, -21.87, -25.90, -24.54, -23.33, -12.10, -23.18, -11.96, -200.00, -200.00, -24.83, 11.98, -12.05, -11.92
04/15/2013, 13:31:57, -37.50, -23.49, -26.50, -24.93, -20.09, -13.06, -19.95, -12.94, -200.00, -200.00, -25.60, 11.97, -12.97, -12.84
04/15/2013, 13:32:07, -47.90, -22.30, -26.44, -24.18, -24.14, -12.72, -24.01, -12.58, -200.00, -200.00, -24.69, 13.22, -12.72, -12.58
04/15/2013, 13:32:17, -44.53, -23.43, -26.96, -25.46, -23.73, -12.29, -23.60, -12.16, -200.00, -200.00, -25.30, 13.30, -12.17, -12.04
04/15/2013, 13:32:27, -44.66, -22.63, -27.23, -25.48, -22.81, -11.78, -22.69, -11.65, -200.00, -200.00, -24.60, 13.16, -11.71, -11.58
04/15/2013, 13:32:37, -46.53, -22.90, -27.26, -24.56, -24.82, -9.98, -24.69, -9.84, -200.00, -200.00, -24.71, 12.19, -9.88, -9.73
04/15/2013, 13:32:47, -44.26, -23.60, -26.82, -24.59, -23.98, -11.16, -23.84, -11.02, -200.00, -200.00, -24.56, 13.27, -11.15, -11.00
04/15/2013, 13:32:57, -49.74, -23.80, -26.76, -25.11, -23.21, -12.89, -23.08, -12.76, -200.00, -200.00, -24.33, 13.92, -12.76, -12.63
04/15/2013, 13:33:07, -48.11, -23.83, -27.14, -25.53, -23.81, -13.26, -23.67, -13.13, -200.00, -200.00, -24.77, 14.24, -13.15, -13.01
04/15/2013, 13:33:17, -49.62, -23.63, -26.70, -25.81, -23.84, -13.26, -23.70, -13.13, -200.00, -200.00, -24.49, 13.47, -13.20, -13.07
04/15/2013, 13:33:27, -43.18, -23.39, -26.84, -25.18, -20.75, -11.02, -20.63, -10.89, -200.00, -200.00, -24.47, 12.53, -10.96, -10.83
04/15/2013, 13:33:37, -37.61, -23.33, -26.55, -25.19, -20.43, -12.31, -20.30, -12.18, -200.00, -200.00, -24.19, 11.79, -12.21, -12.08
04/15/2013, 13:33:47, -50.12, -23.07, -27.01, -25.34, -24.87, -13.31, -24.74, -13.18, -200.00, -200.00, -24.48, 11.64, -13.22, -13.08
04/15/2013, 13:33:57, -37.47, -22.83, -26.20, -24.54, -21.41, -13.66, -21.28, -13.53, -200.00, -200.00, -24.64, 11.50, -13.60, -13.47
04/15/2013, 13:34:07, -40.75, -21.48, -26.32, -24.08, -22.46, -12.54, -22.33, -12.41, -200.00, -200.00, -25.29, 11.06, -12.47, -12.34
04/15/2013, 13:34:17, -32.71, -22.67, -26.33, -24.06, -20.39, -13.61, -20.24, -13.47, -200.00, -200.00, -25.12, 10.35, -13.61, -13.46
04/15/2013, 13:34:27, -53.39, -21.89, -26.64, -24.57, -30.72, -12.71, -30.58, -12.59, -200.00, -200.00, -23.76, 10.38, -12.61, -12.48
04/15/2013, 13:34:37, -46.63, -21.07, -25.53, -22.81, -25.96, -13.43, -25.82, -13.30, -200.00, -200.00, -23.72, 10.36, -13.32, -13.18
04/15/2013, 13:34:47, -38.17, -22.67, -27.27, -24.23, -24.81, -12.47, -24.69, -12.34, -200.00, -200.00, -24.25, 10.28, -12.35, -12.22
04/15/2013, 13:34:57, -48.24, -22.92, -27.43, -25.23, -23.23, -11.39, -23.08, -11.26, -200.00, -200.00, -24.25, 9.19, -11.31, -11.17
04/15/2013, 13:35:07, -46.52, -24.11, -27.16, -25.56, -23.40, -12.04, -23.24, -11.91, -200.00, -200.00, -24.26, 9.19, -11.94, -11.80
04/15/2013, 13:35:17, -46.20, -23.85, -27.08, -25.58, -24.05, -13.06, -23.91, -12.93, -200.00, -200.00, -24.86, 9.14, -12.96, -12.83
04/15/2013, 13:35:27, -41.37, -23.62, -26.63, -25.59, -22.02, -11.93, -21.89, -11.80, -200.00, -200.00, -25.04, 9.08, -11.81, -11.68
04/15/2013, 13:35:37, -53.99, -22.67, -27.34, -23.46, -31.18, -13.04, -31.04, -12.91, -200.00, -200.00, -24.89, 9.07, -12.92, -12.78
04/15/2013, 13:35:47, -35.39, -22.64, -25.32, -23.64, -20.75, -11.48, -20.61, -11.34, -200.00, -200.00, -24.96, 9.07, -11.47, -11.34
04/15/2013, 13:35:57, -40.24, -22.28, -25.94, -24.88, -22.90, -12.85, -22.76, -12.72, -200.00, -200.00, -25.17, 8.87, -12.79, -12.66
04/15/2013, 13:36:07, -54.92, -22.34, -25.91, -24.59, -27.38, -13.08, -27.26, -12.93, -200.00, -200.00, -24.54, 8.77, -12.98, -12.83
04/15/2013, 13:36:17, -49.82, -21.94, -25.82, -24.34, -28.74, -12.29, -28.61, -12.16, -200.00, -200.00, -24.06, 8.33, -12.22, -12.09
04/15/2013, 13:36:27, -37.66, -21.44, -25.94, -23.77, -20.81, -12.38, -20.68, -12.24, -200.00, -200.00, -25.06, 7.99, -12.27, -12.14
04/15/2013, 13:36:37, -41.95, -22.19, -26.47, -24.02, -21.77, -13.69, -21.64, -13.55, -200.00, -200.00, -25.05, 7.67, -13.56, -13.43
04/15/2013, 13:36:47, -38.40, -22.04, -25.61, -24.53, -21.60, -12.67, -21.46, -12.55, -200.00, -200.00, -24.82, 7.18, -12.64, -12.51
04/15/2013, 13:36:57, -37.50, -21.72, -25.78, -24.52, -21.11, -13.78, -20.98, -13.65, -200.00, -200.00, -25.03, 7.05, -13.72, -13.59
04/15/2013, 13:37:07, -52.60, -21.76, -25.80, -23.02, -26.86, -12.12, -26.73, -11.98, -200.00, -200.00, -23.81, 7.00, -12.07, -11.94
04/15/2013, 13:37:17, -35.56, -21.90, -27.37, -23.10, -24.42, -12.75, -24.29, -12.61, -200.00, -200.00, -23.81, 7.05, -12.65, -12.50
04/15/2013, 13:37:27, -45.66, -22.97, -27.56, -25.29, -27.18, -12.66, -27.05, -12.53, -200.00, -200.00, -24.75, 7.23, -12.55, -12.42
04/15/2013, 13:37:37, -47.81, -23.69, -27.72, -26.06, -25.50, -13.44, -25.36, -13.31, -200.00, -200.00, -25.28, 7.21, -13.34, -13.21
04/15/2013, 13:37:47, -44.78, -23.30, -27.60, -25.63, -23.82, -13.06, -23.69, -12.92, -200.00, -200.00, -24.95, 7.23, -12.97, -12.84
04/15/2013, 13:37:57, -45.93, -22.38, -27.60, -25.28, -23.72, -13.26, -23.59, -13.13, -200.00, -200.00, -24.76, 7.25, -13.17, -13.03
04/15/2013, 13:38:07, -41.86, -23.97, -26.83, -25.08, -22.57, -13.45, -22.44, -13.31, -200.00, -200.00, -24.92, 7.37, -13.35, -13.22
04/15/2013, 13:38:17, -51.62, -22.74, -27.05, -24.51, -26.73, -13.97, -26.60, -13.84, -200.00, -200.00, -25.05, 7.16, -13.88, -13.74
04/15/2013, 13:38:27, -38.20, -22.92, -26.12, -24.44, -21.08, -12.98, -20.95, -12.83, -200.00, -200.00, -25.74, 7.15, -12.90, -12.76
04/15/2013, 13:38:37, -35.36, -22.04, -25.89, -24.13, -20.21, -13.11, -20.08, -12.97, -200.00, -200.00, -24.85, 7.05, -13.10, -12.97
04/15/2013, 13:38:47, -37.22, -22.66, -25.86, -24.59, -21.74, -12.42, -21.60, -12.29, -200.00, -200.00, -24.83, 6.98, -12.36, -12.23
04/15/2013, 13:38:57, -35.70, -22.05, -25.94, -23.86, -21.09, -13.51, -20.97, -13.37, -200.00, -200.00, -24.90, 6.97, -13.45, -13.31
04/15/2013, 13:39:07, -38.95, -22.51, -26.46, -24.62, -22.27, -13.45, -22.13, -13.32, -200.00, -200.00, -25.75, 6.90, -13.34, -13.20
04/15/2013, 13:39:17, -33.63, -22.90, -25.79, -23.81, -20.64, -13.51, -20.50, -13.38, -200.00, -200.00, -25.32, 6.89, -13.44, -13.30
04/15/2013, 13:39:27, -36.86, -22.12, -26.23, -24.08, -22.00, -13.10, -21.87, -12.97, -200.00, -200.00, -25.71, 6.77, -13.03, -12.90
04/15/2013, 13:39:37, -50.44, -21.82, -26.26, -23.85, -30.14, -12.40, -30.01, -12.27, -200.00, -200.00, -25.29, 6.91, -12.40, -12.27
04/15/2013, 13:39:47, -50.38, -21.33, -25.31, -23.09, -24.70, -12.33, -24.57, -12.20, -200.00, -200.00, -24.07, 6.95, -12.25, -12.11
04/15/2013, 13:39:57, -55.74, -22.21, -25.63, -23.32, -29.11, -12.59, -28.97, -12.46, -200.00, -200.00, -24.03, 6.76, -12.51, -12.39
04/15/2013, 13:40:07, -41.02, -22.34, -26.64, -24.95, -23.32, -12.35, -23.18, -12.21, -200.00, -200.00, -25.47, 6.68, -12.29, -12.14
04/15/2013, 13:40:17, -43.90, -21.96, -28.18, -25.09, -24.33, -12.72, -24.20, -12.59, -200.00, -200.00, -25.63, 6.58, -12.64, -12.51
04/15/2013, 13:40:27, -42.25, -21.99, -25.92, -24.35, -24.10, -13.58, -23.97, -13.44, -200.00, -200.00, -25.04, 6.72, -13.51, -13.37
04/15/2013, 13:40:37, -43.73, -22.25, -26.37, -23.81, -22.86, -12.77, -22.73, -12.63, -200.00, -200.00, -25.15, 6.63, -12.70, -12.57
04/15/2013, 13:40:47, -40.67, -22.79, -26.74, -24.90, -23.70, -13.19, -23.57, -13.06, -200.00, -200.00, -25.34, 6.58, -13.09, -12.96
04/15/2013, 13:40:57, -44.46, -22.21, -26.70, -24.97, -23.28, -13.69, -23.14, -13.56, -200.00, -200.00, -26.01, 6.69, -13.68, -13.55
04/15/2013, 13:41:07, -41.21, -22.69, -27.32, -24.49, -24.76, -13.27, -24.62, -13.14, -200.00, -200.00, -25.97, 6.61, -13.17, -13.04
04/15/2013, 13:41:17, -49.21, -22.88, -27.00, -25.18, -24.40, -12.21, -24.27, -12.08, -200.00, -200.00, -24.81, 6.67, -12.14, -12.02
04/15/2013, 13:41:27, -44.49, -23.14, -26.09, -24.53, -23.13, -12.49, -23.00, -12.36, -200.00, -200.00, -24.80, 6.70, -12.36, -12.23
04/15/2013, 13:41:37, -50.27, -23.39, -27.15, -25.16, -22.72, -11.66, -22.59, -11.53, -200.00, -200.00, -24.90, 6.80, -11.54, -11.41
04/15/2013, 13:41:47, -39.06, -22.84, -26.66, -25.53, -21.44, -12.71, -21.31, -12.57, -200.00, -200.00, -24.81, 6.72, -12.63, -12.50
04/15/2013, 13:41:57, -55.23, -22.97, -30.50, -25.07, -37.01, -12.39, -36.87, -12.26, -200.00, -200.00, -25.09, 6.84, -12.31, -12.18
04/15/2013, 13:42:07, -43.79, -23.50, -28.58, -25.56, -26.28, -11.43, -26.16, -11.30, -200.00, -200.00, -25.57, 7.16, -11.34, -11.21
04/15/2013, 13:42:17, -54.23, -21.88, -27.45, -24.26, -28.73, -12.28, -28.60, -12.14, -200.00, -200.00, -25.39, 7.57, -12.28, -12.14
