Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 13:11:38, -46.79, -24.54, -30.17, -26.75, -27.86, -15.33, -27.73, -15.20, -200.00, -200.00, -27.94, 14.12, -15.22, -15.09
04/16/2013, 13:11:48, -39.19, -25.76, -29.75, -28.18, -25.51, -17.27, -25.37, -17.14, -200.00, -200.00, -27.65, 13.87, -17.20, -17.07
04/16/2013, 13:11:58, -39.95, -24.55, -30.01, -27.53, -25.39, -17.39, -25.26, -17.26, -200.00, -200.00, -28.08, 13.59, -17.28, -17.14
04/16/2013, 13:12:08, -39.43, -25.36, -30.40, -27.27, -25.77, -18.03, -25.63, -17.89, -200.00, -200.00, -27.99, 13.29, -17.97, -17.85
04/16/2013, 13:12:18, -46.80, -25.03, -30.31, -27.47, -29.72, -16.16, -29.57, -16.04, -200.00, -200.00, -27.97, 12.96, -15.69, -15.56
04/16/2013, 13:12:28, -49.58, -26.44, -31.92, -25.50, -34.07, -17.43, -33.96, -17.30, -200.00, -200.00, -28.79, 11.97, -17.25, -17.12
04/16/2013, 13:12:38, -49.46, -24.78, -35.62, -27.76, -35.69, -16.71, -35.56, -16.59, -200.00, -200.00, -28.35, 12.85, -16.68, -16.56
04/16/2013, 13:12:48, -47.28, -23.90, -30.15, -26.61, -28.91, -15.11, -28.80, -14.99, -200.00, -200.00, -28.11, 12.75, -14.55, -14.43
04/16/2013, 13:12:58, -46.89, -23.44, -29.78, -26.90, -27.68, -17.16, -27.56, -17.01, -200.00, -200.00, -28.24, 12.89, -17.06, -16.92
04/16/2013, 13:13:08, -45.22, -24.59, -29.83, -27.27, -27.84, -16.53, -27.71, -16.40, -200.00, -200.00, -28.05, 12.89, -16.41, -16.28
04/16/2013, 13:13:18, -41.45, -24.40, -30.60, -27.41, -27.93, -16.88, -27.79, -16.76, -200.00, -200.00, -27.88, 12.06, -16.78, -16.66
04/16/2013, 13:13:28, -46.13, -25.58, -30.52, -27.83, -28.01, -17.34, -27.87, -17.21, -200.00, -200.00, -28.40, 12.04, -17.34, -17.21
04/16/2013, 13:13:38, -47.09, -23.66, -30.83, -25.26, -30.03, -17.39, -29.91, -17.26, -200.00, -200.00, -28.08, 11.79, -17.33, -17.20
04/16/2013, 13:13:48, -49.25, -25.64, -30.90, -28.12, -37.60, -15.13, -37.47, -15.00, -200.00, -200.00, -28.07, 12.16, -15.09, -14.96
04/16/2013, 13:13:58, -48.00, -26.32, -29.88, -28.29, -28.94, -17.08, -28.80, -16.94, -200.00, -200.00, -28.07, 12.12, -17.03, -16.90
04/16/2013, 13:14:08, -45.41, -25.28, -30.47, -26.69, -28.49, -17.26, -28.36, -17.12, -200.00, -200.00, -28.17, 12.28, -17.15, -17.02
04/16/2013, 13:14:18, -47.41, -24.70, -30.00, -27.65, -28.60, -16.47, -28.47, -16.34, -200.00, -200.00, -28.08, 12.27, -16.37, -16.24
04/16/2013, 13:14:28, -41.75, -23.31, -30.68, -27.48, -28.77, -18.11, -28.65, -17.98, -200.00, -200.00, -28.00, 11.58, -17.94, -17.81
04/16/2013, 13:14:38, -42.17, -26.29, -31.07, -28.71, -28.15, -17.66, -28.02, -17.53, -200.00, -200.00, -28.83, 11.41, -17.56, -17.43
04/16/2013, 13:14:48, -48.42, -24.84, -29.82, -27.04, -28.02, -17.85, -27.90, -17.72, -200.00, -200.00, -27.81, 11.38, -17.85, -17.72
04/16/2013, 13:14:58, -50.24, -24.52, -30.13, -27.43, -37.39, -18.05, -37.30, -17.92, -200.00, -200.00, -28.13, 11.58, -17.94, -17.81
04/16/2013, 13:15:08, -47.94, -25.43, -31.16, -28.23, -37.55, -16.31, -37.43, -16.18, -200.00, -200.00, -27.73, 12.09, -16.22, -16.09
04/16/2013, 13:15:18, -50.35, -25.58, -29.95, -27.52, -32.56, -16.54, -32.43, -16.41, -200.00, -200.00, -27.96, 12.12, -16.43, -16.30
04/16/2013, 13:15:28, -48.76, -26.51, -30.36, -28.04, -33.32, -16.27, -33.18, -16.14, -200.00, -200.00, -27.99, 12.39, -16.19, -16.06
04/16/2013, 13:15:38, -46.09, -23.37, -29.76, -25.29, -28.96, -16.49, -28.84, -16.36, -200.00, -200.00, -28.27, 12.66, -16.42, -16.30
04/16/2013, 13:15:48, -50.48, -25.61, -29.86, -27.74, -32.25, -16.83, -32.15, -16.68, -200.00, -200.00, -27.92, 13.02, -16.83, -16.68
04/16/2013, 13:15:58, -47.13, -24.86, -30.67, -28.21, -28.22, -15.42, -28.09, -15.31, -200.00, -200.00, -27.87, 12.85, -14.86, -14.74
04/16/2013, 13:16:08, -49.78, -24.99, -30.35, -28.16, -30.99, -16.70, -30.86, -16.57, -200.00, -200.00, -28.17, 12.86, -16.63, -16.50
04/16/2013, 13:16:18, -48.13, -25.13, -29.68, -28.16, -33.40, -16.72, -33.27, -16.59, -200.00, -200.00, -27.89, 12.38, -16.62, -16.49
04/16/2013, 13:16:28, -44.06, -25.51, -29.98, -28.07, -26.67, -17.84, -26.53, -17.70, -200.00, -200.00, -28.06, 12.56, -17.77, -17.64
04/16/2013, 13:16:38, -50.64, -25.26, -30.19, -27.89, -34.15, -16.21, -34.02, -16.08, -200.00, -200.00, -28.57, 13.01, -16.17, -16.04
04/16/2013, 13:16:48, -49.01, -24.28, -31.12, -27.34, -31.24, -15.48, -31.10, -15.36, -200.00, -200.00, -28.15, 13.30, -15.11, -14.99
04/16/2013, 13:16:58, -47.83, -25.33, -29.32, -27.15, -28.22, -18.51, -28.09, -18.37, -200.00, -200.00, -28.21, 13.65, -18.44, -18.31
04/16/2013, 13:17:08, -50.42, -26.08, -30.47, -28.38, -38.26, -17.52, -38.10, -17.40, -200.00, -200.00, -27.83, 14.13, -17.24, -17.11
04/16/2013, 13:17:18, -42.61, -25.02, -29.76, -27.43, -26.52, -16.36, -26.38, -16.22, -200.00, -200.00, -28.57, 14.21, -16.12, -15.99
04/16/2013, 13:17:28, -48.79, -25.18, -30.16, -28.20, -30.38, -17.69, -30.24, -17.56, -200.00, -200.00, -27.65, 14.23, -17.66, -17.53
04/16/2013, 13:17:38, -49.58, -25.76, -31.01, -27.56, -32.69, -16.84, -32.57, -16.72, -200.00, -200.00, -28.12, 14.43, -16.75, -16.63
04/16/2013, 13:17:48, -46.55, -25.75, -31.29, -27.56, -27.91, -17.48, -27.78, -17.35, -200.00, -200.00, -28.40, 14.46, -17.36, -17.23
04/16/2013, 13:17:58, -49.58, -24.29, -31.04, -27.43, -29.96, -16.29, -29.82, -16.17, -200.00, -200.00, -27.59, 14.31, -16.27, -16.14
04/16/2013, 13:18:08, -49.90, -24.34, -30.24, -26.66, -37.90, -17.14, -37.78, -17.01, -200.00, -200.00, -27.81, 14.44, -17.11, -16.99
04/16/2013, 13:18:18, -43.17, -22.77, -28.40, -25.62, -24.26, -12.57, -24.13, -12.45, -200.00, -200.00, -27.06, 14.28, -11.99, -11.87
04/16/2013, 13:18:28, -42.85, -22.97, -29.41, -25.93, -25.01, -16.44, -24.87, -16.30, -200.00, -200.00, -27.21, 14.14, -16.35, -16.21
04/16/2013, 13:18:38, -44.62, -24.26, -30.85, -27.01, -27.66, -14.05, -27.54, -13.93, -200.00, -200.00, -27.62, 13.88, -14.03, -13.91
04/16/2013, 13:18:48, -47.99, -24.47, -30.87, -27.21, -27.25, -15.97, -27.12, -15.82, -200.00, -200.00, -28.29, 14.12, -15.90, -15.75
04/16/2013, 13:18:58, -47.84, -24.91, -29.20, -27.81, -30.28, -15.92, -30.14, -15.78, -200.00, -200.00, -27.98, 14.28, -15.79, -15.66
04/16/2013, 13:19:08, -47.84, -24.96, -29.94, -27.55, -28.42, -16.15, -28.29, -16.02, -200.00, -200.00, -27.96, 14.38, -16.15, -16.01
04/16/2013, 13:19:18, -48.48, -24.88, -30.16, -27.02, -28.76, -15.54, -28.63, -15.40, -200.00, -200.00, -28.19, 13.80, -15.49, -15.35
04/16/2013, 13:19:28, -48.32, -24.21, -30.24, -25.82, -29.00, -17.96, -28.86, -17.83, -200.00, -200.00, -28.28, 13.90, -17.87, -17.74
04/16/2013, 13:19:38, -47.78, -24.71, -30.49, -27.83, -30.97, -16.45, -30.84, -16.32, -200.00, -200.00, -28.29, 13.84, -16.41, -16.28
04/16/2013, 13:19:48, -47.33, -25.86, -30.98, -28.02, -33.12, -16.48, -33.00, -16.35, -200.00, -200.00, -28.14, 13.75, -16.37, -16.24
04/16/2013, 13:19:58, -47.73, -25.09, -30.06, -26.88, -27.76, -15.51, -27.62, -15.40, -200.00, -200.00, -28.38, 13.89, -15.21, -15.07
04/16/2013, 13:20:08, -49.71, -24.42, -36.84, -26.82, -33.17, -15.72, -33.04, -15.59, -200.00, -200.00, -27.73, 14.52, -15.58, -15.45
04/16/2013, 13:20:18, -40.85, -24.82, -29.62, -26.75, -26.86, -16.31, -26.73, -16.19, -200.00, -200.00, -28.21, 14.50, -16.31, -16.18
04/16/2013, 13:20:28, -39.96, -24.58, -29.14, -27.02, -24.72, -17.76, -24.57, -17.62, -200.00, -200.00, -27.98, 14.41, -17.65, -17.52
04/16/2013, 13:20:38, -40.69, -23.69, -30.65, -25.56, -25.74, -16.94, -25.62, -16.81, -200.00, -200.00, -28.24, 13.72, -16.83, -16.70
04/16/2013, 13:20:48, -38.41, -25.99, -29.39, -25.67, -24.22, -17.74, -24.09, -17.61, -200.00, -200.00, -27.97, 13.46, -17.68, -17.54
04/16/2013, 13:20:58, -49.65, -26.24, -31.09, -28.12, -29.14, -18.23, -29.02, -18.09, -200.00, -200.00, -28.42, 13.41, -18.12, -17.99
04/16/2013, 13:21:08, -50.22, -24.67, -31.03, -28.24, -38.99, -17.58, -38.84, -17.45, -200.00, -200.00, -28.10, 13.94, -17.47, -17.34
04/16/2013, 13:21:18, -45.04, -26.23, -30.95, -29.07, -25.29, -18.41, -25.15, -18.27, -200.00, -200.00, -28.23, 13.74, -18.28, -18.15
04/16/2013, 13:21:28, -40.78, -25.10, -30.57, -27.74, -26.91, -16.68, -26.78, -16.55, -200.00, -200.00, -28.05, 13.39, -16.56, -16.43
04/16/2013, 13:21:38, -38.18, -25.43, -30.12, -28.17, -24.82, -16.44, -24.69, -16.33, -200.00, -200.00, -27.75, 13.22, -16.38, -16.27
04/16/2013, 13:21:48, -41.30, -25.95, -30.44, -28.56, -26.45, -18.16, -26.31, -18.04, -200.00, -200.00, -28.17, 12.86, -18.05, -17.92
04/16/2013, 13:21:58, -42.76, -25.22, -31.04, -28.32, -26.87, -16.37, -26.72, -16.25, -200.00, -200.00, -28.17, 12.62, -16.14, -16.01
04/16/2013, 13:22:08, -39.81, -26.21, -30.26, -28.46, -25.01, -16.31, -24.87, -16.19, -200.00, -200.00, -28.35, 12.20, -16.18, -16.05
04/16/2013, 13:22:18, -40.25, -24.24, -31.15, -27.65, -25.17, -16.10, -25.04, -15.96, -200.00, -200.00, -28.24, 10.86, -15.97, -15.83
04/16/2013, 13:22:28, -37.60, -25.09, -30.82, -27.63, -24.42, -15.57, -24.28, -15.44, -200.00, -200.00, -28.05, 10.51, -15.44, -15.31
04/16/2013, 13:22:38, -39.39, -25.09, -30.89, -28.13, -24.87, -16.35, -24.74, -16.22, -200.00, -200.00, -28.05, 9.49, -16.35, -16.21
04/16/2013, 13:22:48, -43.61, -25.62, -29.65, -28.13, -25.13, -16.11, -25.00, -15.97, -200.00, -200.00, -27.70, 8.92, -16.10, -15.97
04/16/2013, 13:22:58, -40.33, -24.78, -30.90, -27.30, -25.71, -15.73, -25.59, -15.60, -200.00, -200.00, -28.24, 8.66, -15.73, -15.60
04/16/2013, 13:23:08, -49.60, -24.60, -33.26, -27.72, -37.68, -16.94, -37.53, -16.82, -200.00, -200.00, -28.51, 8.99, -16.93, -16.81
04/16/2013, 13:23:18, -46.56, -23.70, -29.13, -27.25, -28.37, -15.62, -28.24, -15.49, -200.00, -200.00, -27.55, 9.21, -15.50, -15.37
04/16/2013, 13:23:28, -48.22, -23.92, -29.12, -26.50, -28.91, -17.05, -28.79, -16.91, -200.00, -200.00, -27.76, 9.28, -16.86, -16.73
04/16/2013, 13:23:38, -45.86, -25.86, -29.51, -26.51, -29.51, -17.24, -29.38, -17.12, -200.00, -200.00, -27.86, 8.62, -17.16, -17.03
04/16/2013, 13:23:48, -50.21, -25.99, -30.87, -26.96, -38.73, -14.86, -38.65, -14.73, -200.00, -200.00, -28.15, 9.69, -14.80, -14.67
04/16/2013, 13:23:58, -43.04, -24.18, -29.18, -27.71, -26.51, -16.34, -26.39, -16.22, -200.00, -200.00, -28.15, 9.74, -16.30, -16.17
04/16/2013, 13:24:08, -43.70, -25.02, -30.18, -27.20, -26.48, -16.99, -26.35, -16.85, -200.00, -200.00, -28.03, 9.71, -16.93, -16.79
04/16/2013, 13:24:18, -42.85, -26.06, -30.88, -28.46, -25.16, -15.46, -25.02, -15.34, -200.00, -200.00, -28.39, 8.76, -15.22, -15.10
04/16/2013, 13:24:28, -50.76, -25.58, -30.66, -28.46, -37.72, -17.29, -37.58, -17.15, -200.00, -200.00, -28.02, 8.79, -17.22, -17.08
04/16/2013, 13:24:38, -48.12, -24.72, -31.89, -26.82, -28.43, -17.41, -28.28, -17.27, -200.00, -200.00, -28.33, 9.10, -17.36, -17.23
04/16/2013, 13:24:48, -48.19, -26.36, -31.20, -28.04, -29.25, -15.73, -29.12, -15.59, -200.00, -200.00, -28.73, 9.13, -15.66, -15.53
04/16/2013, 13:24:58, -48.89, -25.49, -30.65, -27.95, -26.93, -14.75, -26.80, -14.60, -200.00, -200.00, -28.42, 9.10, -14.72, -14.58
04/16/2013, 13:25:08, -44.29, -25.23, -30.51, -28.49, -26.65, -17.28, -26.52, -17.15, -200.00, -200.00, -28.12, 9.10, -17.19, -17.06
04/16/2013, 13:25:18, -50.99, -26.39, -32.18, -29.18, -38.08, -17.49, -37.90, -17.37, -200.00, -200.00, -28.52, 9.90, -17.49, -17.37
04/16/2013, 13:25:28, -49.41, -26.41, -31.20, -28.21, -32.80, -18.27, -32.67, -18.14, -200.00, -200.00, -28.48, 10.06, -18.20, -18.07
04/16/2013, 13:25:38, -49.56, -24.67, -32.04, -27.51, -36.53, -17.15, -36.47, -17.01, -200.00, -200.00, -29.02, 10.69, -17.15, -17.01
04/16/2013, 13:25:48, -49.09, -26.88, -30.62, -27.83, -32.02, -17.14, -31.87, -17.01, -200.00, -200.00, -28.46, 11.64, -17.06, -16.94
04/16/2013, 13:25:58, -49.74, -27.85, -31.20, -30.03, -29.70, -15.98, -29.57, -15.85, -200.00, -200.00, -28.72, 12.61, -15.95, -15.83
04/16/2013, 13:26:08, -47.35, -24.94, -31.28, -27.45, -27.25, -16.97, -27.12, -16.84, -200.00, -200.00, -28.20, 12.87, -16.76, -16.63
04/16/2013, 13:26:18, -49.31, -23.92, -30.77, -26.94, -31.09, -16.95, -30.96, -16.82, -200.00, -200.00, -28.21, 13.30, -16.85, -16.72
04/16/2013, 13:26:28, -44.40, -25.67, -31.08, -29.23, -26.13, -17.41, -26.00, -17.28, -200.00, -200.00, -29.09, 13.27, -17.28, -17.14
04/16/2013, 13:26:38, -45.81, -24.98, -30.81, -27.83, -26.38, -16.96, -26.26, -16.84, -200.00, -200.00, -28.40, 11.83, -16.88, -16.76
04/16/2013, 13:26:48, -46.04, -25.82, -30.77, -28.13, -29.80, -14.60, -29.67, -14.48, -200.00, -200.00, -28.28, 12.14, -14.46, -14.35
04/16/2013, 13:26:58, -50.22, -24.80, -29.75, -27.61, -30.20, -16.15, -30.08, -16.02, -200.00, -200.00, -27.29, 12.61, -16.08, -15.95
04/16/2013, 13:27:08, -44.10, -27.06, -30.38, -28.26, -27.43, -17.67, -27.30, -17.54, -200.00, -200.00, -28.45, 13.21, -17.59, -17.46
04/16/2013, 13:27:18, -45.23, -26.21, -30.63, -28.34, -27.43, -15.65, -27.29, -15.52, -200.00, -200.00, -28.95, 13.29, -15.63, -15.49
04/16/2013, 13:27:28, -50.10, -23.83, -31.45, -26.57, -27.35, -15.76, -27.22, -15.64, -200.00, -200.00, -28.63, 13.45, -15.67, -15.55
04/16/2013, 13:27:38, -45.89, -24.54, -30.07, -27.73, -26.52, -15.84, -26.39, -15.71, -200.00, -200.00, -28.54, 13.57, -15.75, -15.63
04/16/2013, 13:27:48, -49.11, -24.58, -30.68, -27.68, -29.11, -16.25, -28.97, -16.12, -200.00, -200.00, -28.73, 13.93, -15.54, -15.42
04/16/2013, 13:27:58, -45.65, -24.09, -30.66, -27.05, -27.47, -17.49, -27.35, -17.36, -200.00, -200.00, -28.53, 14.01, -17.41, -17.28
04/16/2013, 13:28:08, -47.57, -23.13, -31.44, -24.14, -28.61, -15.57, -28.49, -15.44, -200.00, -200.00, -24.71, 14.18, -15.50, -15.36
04/16/2013, 13:28:18, -36.39, -23.13, -33.60, -23.82, -22.41, -14.45, -22.29, -14.31, -200.00, -200.00, -23.97, 14.44, -14.41, -14.27
04/16/2013, 13:28:28, -43.92, -31.41, -41.88, -28.78, -25.85, -19.79, -25.70, -19.65, -200.00, -200.00, -26.88, 14.44, -19.64, -19.51
04/16/2013, 13:28:38, -43.57, -37.66, -41.66, -40.67, -26.24, -21.97, -26.11, -21.82, -200.00, -200.00, -29.27, 14.38, -21.87, -21.73
04/16/2013, 13:28:48, -43.88, -37.24, -41.71, -39.33, -26.92, -21.84, -26.77, -21.70, -200.00, -200.00, -29.81, 13.54, -21.70, -21.57
04/16/2013, 13:28:58, -56.15, -26.54, -50.78, -28.47, -44.16, -13.46, -44.02, -13.33, -200.00, -200.00, -23.14, 13.94, -13.35, -13.22
04/16/2013, 13:29:08, -37.67, -23.27, -29.14, -25.21, -23.81, -12.62, -23.68, -12.48, -200.00, -200.00, -21.84, 15.02, -12.52, -12.38
04/16/2013, 13:29:18, -55.96, -19.74, -27.00, -21.31, -32.71, -8.52, -32.58, -8.38, -200.00, -200.00, -22.15, 16.13, -8.42, -8.29
04/16/2013, 13:29:28, -49.82, -19.84, -28.74, -21.49, -26.83, -10.66, -26.69, -10.53, -200.00, -200.00, -21.52, 17.46, -10.55, -10.41
04/16/2013, 13:29:38, -40.81, -25.08, -30.56, -26.97, -26.64, -12.90, -26.50, -12.77, -200.00, -200.00, -24.65, 17.49, -12.79, -12.66
04/16/2013, 13:29:48, -36.82, -24.26, -29.56, -26.57, -24.84, -12.04, -24.70, -11.91, -200.00, -200.00, -22.33, 17.50, -11.92, -11.78
04/16/2013, 13:29:58, -50.62, -19.84, -28.47, -22.50, -25.91, -7.63, -25.78, -7.50, -200.00, -200.00, -23.14, 16.95, -7.48, -7.35
04/16/2013, 13:30:08, -46.56, -19.07, -23.42, -21.08, -26.95, -6.61, -26.83, -6.48, -200.00, -200.00, -20.72, 16.83, -6.65, -6.52
04/16/2013, 13:30:18, -35.87, -25.34, -36.25, -22.47, -20.15, -12.65, -20.00, -12.51, -200.00, -200.00, -22.27, 16.80, -12.57, -12.43
04/16/2013, 13:30:28, -44.87, -21.90, -29.69, -24.18, -26.01, -10.41, -25.88, -10.29, -200.00, -200.00, -22.38, 16.12, -10.30, -10.18
04/16/2013, 13:30:38, -44.87, -23.25, -27.07, -24.75, -23.88, -11.93, -23.74, -11.81, -200.00, -200.00, -23.93, 15.76, -11.91, -11.79
04/16/2013, 13:30:48, -42.88, -23.42, -27.46, -25.25, -23.90, -12.43, -23.76, -12.30, -200.00, -200.00, -24.81, 14.61, -12.30, -12.17
04/16/2013, 13:30:58, -36.77, -21.69, -27.08, -23.66, -23.14, -13.17, -23.00, -13.04, -200.00, -200.00, -24.52, 13.97, -13.07, -12.94
04/16/2013, 13:31:08, -34.39, -22.66, -27.16, -24.63, -20.28, -11.92, -20.15, -11.78, -200.00, -200.00, -23.94, 13.28, -11.84, -11.70
04/16/2013, 13:31:18, -34.72, -22.13, -25.78, -24.78, -23.33, -10.93, -23.20, -10.79, -200.00, -200.00, -23.77, 12.14, -10.82, -10.69
04/16/2013, 13:31:28, -36.62, -21.58, -26.52, -25.12, -22.17, -11.94, -22.04, -11.81, -200.00, -200.00, -24.07, 11.77, -11.84, -11.71
04/16/2013, 13:31:38, -37.07, -22.70, -26.27, -24.34, -20.00, -11.30, -19.86, -11.18, -200.00, -200.00, -23.82, 11.42, -11.21, -11.09
04/16/2013, 13:31:48, -34.10, -22.38, -26.04, -24.36, -19.38, -11.88, -19.24, -11.74, -200.00, -200.00, -23.72, 11.06, -11.81, -11.68
04/16/2013, 13:31:58, -34.96, -22.76, -26.33, -25.26, -22.29, -13.03, -22.16, -12.89, -200.00, -200.00, -23.95, 10.79, -12.97, -12.84
04/16/2013, 13:32:08, -38.41, -22.45, -26.77, -24.43, -21.14, -12.10, -21.01, -11.96, -200.00, -200.00, -23.95, 10.54, -12.09, -11.96
04/16/2013, 13:32:18, -37.83, -22.02, -26.81, -24.31, -21.71, -11.88, -21.57, -11.76, -200.00, -200.00, -24.07, 10.30, -11.85, -11.72
04/16/2013, 13:32:28, -43.85, -21.59, -26.54, -24.77, -25.55, -7.29, -25.42, -7.16, -200.00, -200.00, -24.08, 10.07, -7.29, -7.16
04/16/2013, 13:32:38, -40.84, -22.04, -27.50, -24.65, -24.60, -11.99, -24.45, -11.85, -200.00, -200.00, -24.43, 9.99, -11.95, -11.81
04/16/2013, 13:32:48, -42.74, -21.26, -25.63, -23.90, -21.90, -10.28, -21.78, -10.15, -200.00, -200.00, -24.22, 9.80, -10.28, -10.14
04/16/2013, 13:32:58, -38.14, -22.35, -25.87, -24.34, -22.54, -12.73, -22.41, -12.60, -200.00, -200.00, -24.74, 9.62, -12.58, -12.44
04/16/2013, 13:33:08, -42.02, -23.14, -26.79, -25.17, -23.76, -12.30, -23.62, -12.17, -200.00, -200.00, -24.80, 9.35, -12.20, -12.07
04/16/2013, 13:33:18, -41.98, -22.81, -27.24, -24.82, -23.67, -11.68, -23.53, -11.55, -200.00, -200.00, -24.59, 9.31, -11.66, -11.54
04/16/2013, 13:33:28, -39.90, -22.45, -28.35, -25.38, -25.79, -11.63, -25.67, -11.48, -200.00, -200.00, -24.51, 9.10, -11.51, -11.37
04/16/2013, 13:33:38, -42.99, -22.03, -25.38, -24.15, -28.57, -13.21, -28.44, -13.07, -200.00, -200.00, -24.69, 9.01, -13.10, -12.97
04/16/2013, 13:33:48, -43.44, -22.01, -26.53, -24.17, -29.15, -10.24, -29.02, -10.12, -200.00, -200.00, -25.17, 9.44, -10.16, -10.04
04/16/2013, 13:33:58, -44.28, -22.40, -27.38, -25.28, -29.18, -12.75, -29.05, -12.63, -200.00, -200.00, -24.30, 9.79, -12.66, -12.53
04/16/2013, 13:34:08, -43.76, -22.96, -26.71, -25.23, -26.59, -13.46, -26.45, -13.33, -200.00, -200.00, -24.53, 10.02, -13.34, -13.21
04/16/2013, 13:34:18, -45.51, -22.65, -27.19, -25.56, -27.77, -11.97, -27.64, -11.84, -200.00, -200.00, -25.03, 10.38, -11.86, -11.73
04/16/2013, 13:34:28, -45.15, -23.36, -26.90, -24.50, -28.92, -13.87, -28.79, -13.73, -200.00, -200.00, -24.98, 10.63, -13.79, -13.66
04/16/2013, 13:34:38, -44.75, -23.16, -26.76, -24.85, -26.89, -11.11, -26.76, -10.98, -200.00, -200.00, -25.34, 10.75, -11.00, -10.88
04/16/2013, 13:34:48, -45.75, -23.64, -27.89, -26.08, -28.42, -12.31, -28.29, -12.18, -200.00, -200.00, -25.48, 11.46, -12.18, -12.05
04/16/2013, 13:34:58, -43.99, -23.46, -27.92, -24.44, -31.95, -12.53, -31.85, -12.39, -200.00, -200.00, -25.94, 13.18, -12.46, -12.32
04/16/2013, 13:35:08, -45.33, -21.82, -26.78, -24.43, -29.95, -14.31, -29.82, -14.18, -200.00, -200.00, -24.69, 14.16, -14.24, -14.10
04/16/2013, 13:35:18, -44.10, -22.98, -38.55, -24.03, -33.10, -11.61, -32.98, -11.49, -200.00, -200.00, -25.77, 14.83, -11.52, -11.40
04/16/2013, 13:35:28, -45.68, -22.47, -26.48, -23.97, -31.81, -12.78, -31.70, -12.66, -200.00, -200.00, -24.44, 15.20, -12.63, -12.51
04/16/2013, 13:35:38, -44.99, -23.56, -40.94, -24.10, -31.05, -11.97, -30.90, -11.83, -200.00, -200.00, -26.24, 15.57, -11.89, -11.75
04/16/2013, 13:35:48, -45.65, -22.56, -26.85, -24.81, -26.20, -13.03, -26.07, -12.91, -200.00, -200.00, -24.18, 15.52, -12.97, -12.84
04/16/2013, 13:35:58, -45.04, -22.04, -27.01, -24.07, -29.63, -9.79, -29.50, -9.66, -200.00, -200.00, -24.62, 15.57, -9.78, -9.65
04/16/2013, 13:36:08, -45.69, -21.85, -26.72, -24.24, -29.15, -12.59, -29.02, -12.45, -200.00, -200.00, -24.32, 15.71, -12.53, -12.40
04/16/2013, 13:36:18, -43.69, -23.37, -35.09, -23.41, -29.83, -11.96, -29.70, -11.82, -200.00, -200.00, -25.01, 15.86, -11.90, -11.77
04/16/2013, 13:36:28, -45.74, -22.90, -26.45, -24.66, -26.62, -13.03, -26.48, -12.90, -200.00, -200.00, -24.70, 15.91, -13.01, -12.88
04/16/2013, 13:36:38, -45.41, -23.19, -26.75, -25.27, -28.37, -12.45, -28.24, -12.32, -200.00, -200.00, -24.22, 16.00, -12.41, -12.28
04/16/2013, 13:36:48, -44.68, -23.33, -27.95, -25.65, -32.25, -12.97, -32.12, -12.85, -200.00, -200.00, -24.98, 16.12, -12.97, -12.85
04/16/2013, 13:36:58, -44.00, -22.29, -26.29, -24.05, -26.23, -13.58, -26.09, -13.44, -200.00, -200.00, -24.67, 16.16, -13.48, -13.35
04/16/2013, 13:37:08, -45.68, -22.17, -27.70, -24.60, -26.07, -12.63, -25.94, -12.50, -200.00, -200.00, -24.30, 16.21, -12.56, -12.42
04/16/2013, 13:37:18, -44.89, -22.80, -38.68, -24.32, -32.80, -13.50, -32.66, -13.37, -200.00, -200.00, -26.03, 16.33, -13.35, -13.22
04/16/2013, 13:37:28, -42.74, -22.56, -27.53, -24.69, -31.38, -12.12, -31.21, -11.98, -200.00, -200.00, -24.60, 16.34, -12.09, -11.95
04/16/2013, 13:37:38, -43.74, -22.03, -26.46, -24.09, -25.74, -11.70, -25.60, -11.57, -200.00, -200.00, -24.69, 16.34, -11.61, -11.48
04/16/2013, 13:37:48, -43.24, -23.15, -26.85, -24.97, -25.43, -13.00, -25.30, -12.87, -200.00, -200.00, -24.27, 16.36, -12.91, -12.78
04/16/2013, 13:37:58, -44.63, -21.56, -26.96, -23.94, -30.32, -12.17, -30.18, -12.04, -200.00, -200.00, -24.76, 16.50, -12.09, -11.96
04/16/2013, 13:38:08, -44.67, -21.78, -27.79, -24.08, -26.08, -11.06, -25.95, -10.93, -200.00, -200.00, -24.74, 16.55, -11.01, -10.88
04/16/2013, 13:38:18, -44.78, -22.91, -40.93, -22.91, -32.52, -13.40, -32.41, -13.27, -200.00, -200.00, -25.19, 16.63, -13.31, -13.18
04/16/2013, 13:38:28, -44.93, -22.98, -27.26, -24.80, -32.74, -13.50, -32.60, -13.36, -200.00, -200.00, -25.64, 16.72, -13.49, -13.36
04/16/2013, 13:38:38, -42.67, -22.92, -26.85, -25.01, -30.83, -13.43, -30.67, -13.29, -200.00, -200.00, -25.36, 16.73, -13.30, -13.16
04/16/2013, 13:38:48, -44.90, -22.23, -26.21, -25.08, -25.68, -13.04, -25.55, -12.91, -200.00, -200.00, -24.95, 16.79, -12.95, -12.82
04/16/2013, 13:38:58, -42.94, -21.24, -26.69, -23.39, -31.33, -12.89, -31.19, -12.76, -200.00, -200.00, -25.64, 16.81, -12.77, -12.63
